### NODE RELATIONS ###
person_521,gender,female
person_522,gender,female
person_523,gender,female
person_524,gender,female
person_525,gender,female
person_526,gender,female
person_527,gender,female
person_528,gender,male
person_529,gender,male
person_530,gender,male
person_531,gender,female
person_532,gender,female
person_533,gender,male
person_534,gender,female
person_535,gender,female
person_536,gender,female
person_537,gender,male
person_538,gender,female
person_539,gender,female
person_540,gender,female
person_541,gender,male
person_542,gender,female
person_543,gender,male
person_544,gender,male
person_545,gender,male
person_546,gender,female
person_547,gender,female
person_548,gender,female
person_549,gender,female
person_550,gender,female
person_551,gender,female
person_552,gender,female
person_553,gender,male
person_554,gender,male
person_555,gender,male
person_556,gender,male
person_557,gender,female
person_558,gender,female
person_559,gender,male
person_560,gender,female
person_561,gender,female
person_562,gender,female
person_563,gender,female
person_564,gender,male
person_565,gender,male
person_566,gender,female
person_567,gender,female
person_568,gender,male
person_569,gender,female
person_570,gender,male
person_571,gender,female
person_572,gender,female
person_573,gender,male
person_574,gender,female
person_575,gender,female
person_576,gender,male
person_577,gender,male
person_578,gender,female
person_579,gender,male
person_580,gender,female
person_581,gender,female
person_582,gender,male
person_583,gender,male
person_584,gender,female
person_585,gender,female
person_586,gender,female
person_587,gender,female
person_588,gender,male
person_589,gender,female
person_590,gender,female
person_591,gender,male
person_592,gender,male
person_593,gender,male
person_594,gender,female
person_595,gender,female
person_596,gender,female
person_597,gender,male
person_598,gender,male
person_599,gender,male
person_600,gender,female
person_601,gender,female
person_602,gender,male
person_603,gender,female
person_604,gender,female
person_605,gender,male
person_606,gender,female
person_607,gender,male
person_608,gender,female
person_609,gender,male
person_610,gender,female
person_611,gender,female
person_612,gender,male
person_613,gender,male
person_614,gender,female
person_615,gender,female
person_616,gender,female
person_617,gender,male
person_618,gender,female
person_619,gender,male
person_620,gender,male
person_621,gender,male
person_622,gender,male
person_623,gender,male
person_624,gender,male
person_625,gender,male
person_626,gender,male
person_627,gender,female
person_628,gender,male
person_629,gender,female
person_630,gender,female
person_631,gender,female
person_632,gender,female
person_633,gender,male
person_634,gender,male
person_635,gender,female
person_636,gender,female
person_637,gender,female
person_638,gender,male
person_639,gender,female
person_640,gender,male
person_641,gender,female
person_642,gender,male
person_643,gender,female
person_644,gender,male
person_645,gender,female
person_646,gender,female
person_647,gender,female
person_648,gender,female
person_649,gender,male
person_650,gender,male
person_651,gender,female
person_652,gender,female
person_653,gender,male
person_654,gender,male
person_655,gender,male
person_656,gender,female
person_657,gender,male
person_658,gender,female
person_659,gender,male
person_660,gender,female
person_661,gender,male
person_662,gender,female
person_663,gender,male
person_664,gender,female
person_665,gender,male
person_666,gender,male
person_667,gender,male
person_668,gender,female
person_669,gender,male
person_670,gender,female
person_671,gender,female
person_672,gender,male
person_673,gender,male
person_674,gender,female
person_675,gender,male
person_676,gender,male
person_677,gender,male
person_678,gender,female
person_679,gender,female
person_680,gender,male
person_681,gender,male
person_682,gender,male
person_683,gender,female
person_684,gender,male
person_685,gender,female
person_686,gender,female
person_687,gender,female
person_688,gender,female
person_689,gender,female
person_690,gender,male
person_691,gender,female
person_692,gender,female
person_693,gender,female
person_694,gender,female
person_695,gender,male
person_696,gender,female
person_697,gender,female
person_698,gender,male
person_699,gender,male
person_700,gender,female
person_701,gender,male
person_702,gender,female
person_703,gender,male
person_704,gender,female
person_705,gender,female
person_706,gender,female
person_707,gender,female
person_708,gender,female
person_709,gender,female
person_710,gender,female
person_711,gender,female
person_712,gender,female
person_713,gender,male
person_714,gender,male
person_715,gender,male
person_716,gender,female
person_717,gender,female
person_718,gender,male
person_719,gender,female
person_720,gender,male
person_721,gender,male
person_722,gender,female
person_723,gender,female
person_724,gender,male
person_725,gender,female
person_726,gender,male
person_727,gender,male
person_728,gender,male
person_729,gender,male
person_730,gender,female
person_731,gender,male
person_732,gender,male
person_733,gender,female
person_734,gender,female
person_735,gender,female
person_736,gender,female
person_737,gender,female
person_738,gender,female
person_739,gender,female
person_740,gender,male
person_741,gender,female
person_742,gender,male
person_743,gender,male
person_744,gender,female
person_745,gender,male
person_746,gender,female
person_747,gender,male
person_748,gender,male
person_749,gender,female
person_750,gender,female
person_751,gender,female
person_752,gender,male
person_753,gender,male
person_754,gender,male
person_755,gender,male
person_756,gender,male
person_757,gender,female
person_758,gender,female
person_759,gender,female
person_760,gender,female
person_761,gender,male
person_762,gender,female
person_763,gender,male
person_764,gender,male
person_765,gender,female
person_766,gender,male
person_767,gender,female
person_768,gender,male
person_769,gender,male
person_770,gender,female
person_771,gender,female
person_772,gender,female
person_773,gender,male
person_774,gender,male
person_775,gender,female
person_776,gender,male
person_777,gender,female
person_778,gender,female
person_779,gender,female
person_780,gender,female
person_781,gender,male
person_782,gender,male
person_783,gender,male
person_784,gender,female
person_785,gender,male
person_786,gender,male
person_787,gender,male
person_788,gender,male
person_789,gender,female
person_790,gender,male
person_791,gender,female
person_792,gender,male
person_793,gender,male
person_794,gender,male
person_795,gender,female
person_796,gender,female
person_797,gender,male
person_798,gender,male
person_799,gender,male
person_800,gender,male
person_801,gender,male
person_802,gender,female
person_803,gender,female
person_804,gender,male
person_805,gender,female
person_806,gender,female
person_807,gender,female
person_808,gender,male
person_809,gender,female
person_810,gender,female
person_811,gender,female
person_812,gender,male
person_813,gender,female
person_814,gender,female
person_815,gender,male
person_816,gender,female
person_817,gender,male
person_818,gender,female
person_819,gender,male
person_820,gender,male
person_821,gender,female
person_822,gender,male
person_823,gender,female
person_824,gender,female
person_825,gender,male
person_826,gender,male
person_827,gender,male
person_828,gender,female
person_829,gender,female
person_830,gender,male
person_831,gender,female
person_832,gender,female
person_833,gender,female
person_834,gender,male
person_835,gender,male
person_836,gender,female
person_837,gender,male
person_838,gender,female
person_839,gender,male
person_840,gender,male
person_841,gender,female
person_842,gender,female
person_843,gender,male
person_844,gender,female
person_845,gender,male
person_846,gender,female
person_847,gender,female
person_848,gender,male
person_849,gender,female
person_850,gender,male
person_851,gender,male
person_852,gender,male
person_853,gender,female
person_854,gender,female
person_855,gender,female
person_856,gender,female
person_857,gender,male
person_858,gender,female
person_859,gender,female
person_860,gender,female
person_861,gender,male
person_862,gender,male
person_863,gender,male
person_864,gender,male
person_865,gender,female
person_866,gender,female
person_867,gender,female
person_868,gender,female
person_869,gender,female
person_870,gender,female
person_871,gender,female
person_872,gender,male
person_873,gender,female
person_874,gender,male
person_875,gender,female
person_876,gender,female
person_877,gender,female
person_878,gender,female
person_879,gender,male
person_880,gender,female
person_881,gender,female
person_882,gender,male
person_883,gender,female
person_884,gender,female
person_885,gender,female
person_886,gender,male
person_887,gender,male
person_888,gender,male
person_889,gender,male
person_890,gender,female
person_891,gender,male
person_892,gender,female
person_893,gender,male
person_894,gender,female
person_895,gender,female
person_896,gender,female
person_897,gender,male
person_898,gender,male
person_899,gender,female
person_900,gender,male
person_901,gender,male
person_902,gender,male
person_903,gender,male
person_904,gender,female
person_905,gender,male
person_906,gender,male
person_907,gender,female
person_908,gender,female
person_909,gender,male
person_910,gender,female
person_911,gender,male
person_912,gender,female
person_913,gender,female
person_914,gender,male
person_915,gender,male
person_916,gender,male
person_917,gender,female
person_918,gender,male
person_919,gender,female
person_920,gender,male
person_921,gender,female
person_922,gender,male
person_923,gender,female
person_924,gender,male
person_925,gender,male
person_926,gender,female
person_927,gender,female
person_928,gender,male
person_929,gender,male
person_930,gender,male
person_931,gender,male
person_932,gender,female
person_933,gender,female
person_934,gender,female
person_935,gender,female
person_936,gender,male
person_937,gender,female
person_938,gender,female
person_939,gender,female
person_940,gender,female
person_941,gender,male
person_942,gender,female
person_943,gender,male
person_944,gender,male
person_945,gender,male
person_946,gender,female
person_947,gender,female
person_948,gender,female
person_949,gender,male
person_950,gender,male
person_951,gender,female
person_952,gender,male
person_953,gender,male
person_954,gender,female
person_955,gender,female
person_956,gender,male
person_957,gender,male
person_958,gender,male
person_959,gender,male
person_960,gender,female
person_961,gender,male
person_962,gender,male
person_963,gender,female
person_964,gender,female
person_965,gender,female
person_966,gender,male
person_967,gender,male
person_968,gender,female
person_969,gender,male
person_970,gender,female
person_971,gender,male
person_972,gender,female
person_973,gender,female
person_974,gender,female
person_975,gender,male
person_976,gender,male
person_977,gender,female
person_978,gender,female
person_979,gender,male
person_980,gender,female
person_981,gender,female
person_982,gender,male
person_983,gender,male
person_984,gender,female
person_985,gender,male
person_986,gender,female
person_987,gender,male
person_988,gender,male
person_989,gender,female
person_990,gender,female
person_991,gender,female
person_992,gender,male
person_993,gender,female
person_994,gender,female
person_995,gender,male
person_996,gender,female
person_997,gender,male
person_998,gender,male
person_999,gender,female
person_100,age,61
person_101,age,44
person_102,age,25
person_103,age,42
person_104,age,59
person_105,age,47
person_106,age,45
person_107,age,44
person_108,age,24
person_109,age,59
person_110,age,36
person_111,age,58
person_112,age,32
person_113,age,48
person_114,age,25
person_115,age,60
person_116,age,44
person_117,age,57
person_118,age,20
person_119,age,56
person_120,age,29
person_121,age,43
person_122,age,49
person_123,age,31
person_124,age,47
person_125,age,24
person_126,age,48
person_127,age,53
person_128,age,46
person_129,age,34
person_130,age,49
person_131,age,34
person_132,age,19
person_133,age,52
person_134,age,43
person_135,age,56
person_136,age,34
person_137,age,31
person_138,age,65
person_139,age,8
person_140,age,24
person_141,age,47
person_142,age,53
person_143,age,55
person_144,age,21
person_145,age,10
person_146,age,55
person_147,age,28
person_148,age,4
person_149,age,33
person_150,age,22
person_151,age,60
person_152,age,32
person_153,age,37
person_154,age,40
person_155,age,50
person_156,age,63
person_157,age,44
person_158,age,51
person_159,age,37
person_160,age,64
person_161,age,39
person_162,age,35
person_163,age,15
person_164,age,28
person_165,age,42
person_166,age,25
person_167,age,69
person_168,age,38
person_169,age,51
person_170,age,38
person_171,age,28
person_172,age,20
person_173,age,57
person_174,age,69
person_175,age,42
person_176,age,45
person_177,age,55
person_178,age,38
person_179,age,32
person_180,age,41
person_181,age,34
person_182,age,40
person_183,age,43
person_184,age,43
person_185,age,47
person_186,age,50
person_187,age,24
person_188,age,51
person_189,age,60
person_190,age,43
person_191,age,42
person_192,age,43
person_193,age,46
person_194,age,29
person_195,age,63
person_196,age,17
person_197,age,46
person_198,age,29
person_199,age,75
person_200,age,45
person_201,age,40
person_202,age,26
person_203,age,51
person_204,age,41
person_205,age,13
person_206,age,35
person_207,age,16
person_208,age,69
person_209,age,46
person_210,age,30
person_211,age,49
person_212,age,44
person_213,age,48
person_214,age,53
person_215,age,38
person_216,age,50
person_217,age,39
person_218,age,22
person_219,age,50
person_220,age,46
person_221,age,20
person_222,age,46
person_223,age,40
person_224,age,46
person_225,age,27
person_226,age,56
person_227,age,62
person_228,age,32
person_229,age,44
person_230,age,36
person_231,age,52
person_232,age,46
person_233,age,78
person_234,age,21
person_235,age,44
person_236,age,39
person_237,age,45
person_238,age,57
person_239,age,43
person_240,age,41
person_241,age,61
person_242,age,26
person_243,age,46
person_244,age,27
person_245,age,26
person_246,age,41
person_247,age,56
person_248,age,33
person_249,age,29
person_250,age,68
person_251,age,34
person_252,age,43
person_253,age,29
person_254,age,31
person_255,age,17
person_256,age,42
person_257,age,56
person_258,age,36
person_259,age,40
person_260,age,62
person_261,age,45
person_262,age,46
person_263,age,50
person_264,age,9
person_265,age,29
person_266,age,28
person_267,age,33
person_268,age,63
person_269,age,26
person_270,age,52
person_271,age,74
person_272,age,38
person_273,age,72
person_274,age,52
person_275,age,1
person_276,age,50
person_277,age,44
person_278,age,25
person_279,age,69
person_280,age,54
person_281,age,44
person_282,age,44
person_283,age,40
person_284,age,76
person_285,age,20
person_286,age,52
person_287,age,49
person_288,age,18
person_289,age,32
person_290,age,74
person_291,age,49
person_292,age,43
person_293,age,51
person_294,age,58
person_295,age,45
person_296,age,43
person_297,age,37
person_298,age,46
person_299,age,73
person_300,age,51
person_301,age,39
person_302,age,61
person_303,age,51
person_304,age,33
person_305,age,54
person_306,age,49
person_307,age,32
person_308,age,30
person_309,age,33
person_310,age,54
person_311,age,55
person_312,age,51
person_313,age,48
person_314,age,15
person_315,age,73
person_316,age,46
person_317,age,36
person_318,age,51
person_319,age,35
person_320,age,43
person_321,age,24
person_322,age,38
person_323,age,38
person_324,age,25
person_325,age,69
person_326,age,42
person_327,age,42
person_328,age,25
person_329,age,78
person_330,age,31
person_331,age,57
person_332,age,48
person_333,age,34
person_334,age,45
person_335,age,48
person_336,age,59
person_337,age,57
person_338,age,37
person_339,age,34
person_340,age,55
person_341,age,61
person_342,age,34
person_343,age,41
person_344,age,24
person_345,age,59
person_346,age,51
person_347,age,51
person_348,age,39
person_349,age,32
person_350,age,36
person_351,age,64
person_352,age,28
person_353,age,50
person_354,age,45
person_355,age,70
person_356,age,35
person_357,age,49
person_358,age,22
person_359,age,0
person_360,age,54
person_361,age,57
person_362,age,19
person_363,age,66
person_364,age,43
person_365,age,27
person_366,age,46
person_367,age,39
person_368,age,50
person_369,age,49
person_370,age,31
person_371,age,46
person_372,age,40
person_373,age,48
person_374,age,44
person_375,age,59
person_376,age,36
person_377,age,53
person_378,age,37
person_379,age,31
person_380,age,50
person_381,age,15
person_382,age,33
person_383,age,53
person_384,age,52
person_385,age,15
person_386,age,48
person_387,age,64
person_388,age,29
person_389,age,25
person_390,age,50
person_391,age,50
person_392,age,87
person_393,age,62
person_394,age,58
person_395,age,19
person_396,age,38
person_397,age,36
person_398,age,38
person_399,age,49
person_400,age,27
person_401,age,61
person_402,age,41
person_403,age,26
person_404,age,50
person_405,age,23
person_406,age,61
person_407,age,59
person_408,age,17
person_409,age,60
person_410,age,26
person_411,age,22
person_412,age,54
person_413,age,54
person_414,age,54
person_415,age,32
person_416,age,38
person_417,age,34
person_418,age,46
person_419,age,13
person_420,age,15
person_421,age,44
person_422,age,50
person_423,age,48
person_424,age,39
person_425,age,50
person_426,age,59
person_427,age,27
person_428,age,67
person_429,age,63
person_430,age,32
person_431,age,39
person_432,age,68
person_433,age,27
person_434,age,40
person_435,age,42
person_436,age,64
person_437,age,41
person_438,age,59
person_439,age,57
person_440,age,52
person_441,age,39
person_442,age,23
person_443,age,59
person_444,age,43
person_445,age,31
person_446,age,33
person_447,age,22
person_448,age,59
person_449,age,29
person_450,age,40
person_451,age,58
person_452,age,56
person_453,age,42
person_454,age,39
person_455,age,27
person_456,age,30
person_457,age,31
person_458,age,72
person_459,age,35
person_460,age,33
person_461,age,47
person_462,age,40
person_463,age,55
person_464,age,29
person_465,age,49
person_466,age,52
person_467,age,76
person_468,age,24
person_469,age,36
person_470,age,19
person_471,age,76
person_472,age,45
person_473,age,55
person_474,age,44
person_475,age,65
person_476,age,68
person_477,age,33
person_478,age,44
person_479,age,43
person_480,age,55
person_481,age,44
person_482,age,60
person_483,age,47
person_484,age,47
person_485,age,33
person_486,age,40
person_487,age,33
person_488,age,51
person_489,age,81
person_490,age,26
person_491,age,21
person_492,age,40
person_493,age,35
person_494,age,20
person_495,age,52
person_496,age,62
person_497,age,35
person_498,age,23
person_499,age,50
person_500,age,46
person_501,age,16
person_502,age,18
person_503,age,42
person_504,age,38
person_505,age,72
person_506,age,36
person_507,age,23
person_508,age,47
person_509,age,33
person_510,age,42
person_511,age,40
person_512,age,29
person_513,age,12
person_514,age,71
person_515,age,35
person_516,age,32
person_517,age,37
person_518,age,39
person_519,age,56
person_520,age,22
person_521,age,15
person_522,age,63
person_523,age,26
person_524,age,58
person_525,age,53
person_526,age,13
person_527,age,35
person_528,age,64
person_529,age,47
person_530,age,36
person_531,age,11
person_532,age,48
person_533,age,58
person_534,age,51
person_535,age,55
person_536,age,23
person_537,age,57
person_538,age,41
person_539,age,21
person_540,age,13
person_541,age,36
person_542,age,44
person_543,age,34
person_544,age,19
person_545,age,57
person_546,age,20
person_547,age,30
person_548,age,56
person_549,age,22
person_550,age,72
person_551,age,40
person_552,age,23
person_553,age,47
person_554,age,88
person_555,age,52
person_556,age,39
person_557,age,32
person_558,age,67
person_559,age,44
person_560,age,46
person_561,age,38
person_562,age,54
person_563,age,15
person_564,age,29
person_565,age,39
person_566,age,35
person_567,age,69
person_568,age,74
person_569,age,42
person_570,age,28
person_571,age,53
person_572,age,51
person_573,age,37
person_574,age,30
person_575,age,49
person_576,age,36
person_577,age,40
person_578,age,48
person_579,age,45
person_580,age,41
person_581,age,60
person_582,age,29
person_583,age,49
person_584,age,36
person_585,age,30
person_586,age,49
person_587,age,37
person_588,age,39
person_589,age,42
person_590,age,43
person_591,age,44
person_592,age,14
person_593,age,41
person_594,age,54
person_595,age,44
person_596,age,61
person_597,age,29
person_598,age,34
person_599,age,56
person_600,age,0
person_601,age,73
person_602,age,72
person_603,age,37
person_604,age,57
person_605,age,58
person_606,age,36
person_607,age,42
person_608,age,55
person_609,age,51
person_610,age,30
person_611,age,43
person_612,age,18
person_613,age,42
person_614,age,8
person_615,age,75
person_616,age,18
person_617,age,38
person_618,age,58
person_619,age,43
person_620,age,61
person_621,age,30
person_622,age,36
person_623,age,42
person_624,age,46
person_625,age,26
person_626,age,73
person_627,age,55
person_628,age,42
person_629,age,43
person_630,age,45
person_631,age,72
person_632,age,57
person_633,age,27
person_634,age,62
person_635,age,53
person_636,age,24
person_637,age,37
person_638,age,39
person_639,age,39
person_640,age,40
person_641,age,48
person_642,age,30
person_643,age,58
person_644,age,61
person_645,age,46
person_646,age,25
person_647,age,40
person_648,age,41
person_649,age,42
person_650,age,57
person_651,age,35
person_652,age,12
person_653,age,33
person_654,age,79
person_655,age,32
person_656,age,47
person_657,age,65
person_658,age,69
person_659,age,43
person_660,age,56
person_661,age,13
person_662,age,58
person_663,age,46
person_664,age,30
person_665,age,53
person_666,age,40
person_667,age,29
person_668,age,30
person_669,age,51
person_670,age,31
person_671,age,36
person_672,age,66
person_673,age,36
person_674,age,55
person_675,age,55
person_676,age,77
person_677,age,25
person_678,age,43
person_679,age,40
person_680,age,50
person_681,age,46
person_682,age,60
person_683,age,48
person_684,age,42
person_685,age,43
person_686,age,60
person_687,age,54
person_688,age,33
person_689,age,36
person_690,age,65
person_691,age,33
person_692,age,29
person_693,age,24
person_694,age,66
person_695,age,64
person_696,age,53
person_697,age,37
person_698,age,69
person_699,age,28
person_700,age,59
person_701,age,25
person_702,age,30
person_703,age,54
person_704,age,43
person_705,age,44
person_706,age,70
person_707,age,26
person_708,age,45
person_709,age,53
person_710,age,39
person_711,age,40
person_712,age,45
person_713,age,56
person_714,age,62
person_715,age,34
person_716,age,38
person_717,age,27
person_718,age,38
person_719,age,40
person_720,age,44
person_721,age,74
person_722,age,56
person_723,age,36
person_724,age,55
person_725,age,58
person_726,age,32
person_727,age,30
person_728,age,41
person_729,age,52
person_730,age,40
person_731,age,49
person_732,age,28
person_733,age,56
person_734,age,14
person_735,age,21
person_736,age,20
person_737,age,30
person_738,age,40
person_739,age,15
person_740,age,32
person_741,age,47
person_742,age,30
person_743,age,52
person_744,age,56
person_745,age,30
person_746,age,32
person_747,age,62
person_748,age,39
person_749,age,71
person_750,age,48
person_751,age,46
person_752,age,51
person_753,age,60
person_754,age,41
person_755,age,45
person_756,age,70
person_757,age,40
person_758,age,58
person_759,age,28
person_760,age,57
person_761,age,43
person_762,age,22
person_763,age,56
person_764,age,49
person_765,age,56
person_766,age,41
person_767,age,77
person_768,age,48
person_769,age,53
person_770,age,36
person_771,age,46
person_772,age,72
person_773,age,62
person_774,age,62
person_775,age,27
person_776,age,64
person_777,age,30
person_778,age,39
person_779,age,24
person_780,age,79
person_781,age,73
person_782,age,30
person_783,age,64
person_784,age,39
person_785,age,41
person_786,age,29
person_787,age,37
person_788,age,72
person_789,age,52
person_790,age,23
person_791,age,41
person_792,age,47
person_793,age,61
person_794,age,56
person_795,age,42
person_796,age,28
person_797,age,60
person_798,age,43
person_799,age,36
person_800,age,57
person_801,age,40
person_802,age,51
person_803,age,88
person_804,age,39
person_805,age,53
person_806,age,41
person_807,age,67
person_808,age,50
person_809,age,36
person_810,age,56
person_811,age,53
person_812,age,51
person_813,age,50
person_814,age,31
person_815,age,46
person_816,age,46
person_817,age,52
person_818,age,42
person_819,age,27
person_820,age,58
person_821,age,37
person_822,age,36
person_823,age,39
person_824,age,10
person_825,age,35
person_826,age,38
person_827,age,60
person_828,age,41
person_829,age,28
person_830,age,61
person_831,age,50
person_832,age,47
person_833,age,47
person_834,age,45
person_835,age,37
person_836,age,45
person_837,age,49
person_838,age,16
person_839,age,32
person_840,age,57
person_841,age,51
person_842,age,44
person_843,age,46
person_844,age,25
person_845,age,42
person_846,age,43
person_847,age,54
person_848,age,33
person_849,age,22
person_850,age,22
person_851,age,26
person_852,age,26
person_853,age,32
person_854,age,55
person_855,age,43
person_856,age,68
person_857,age,25
person_858,age,45
person_859,age,62
person_860,age,38
person_861,age,69
person_862,age,49
person_863,age,80
person_864,age,43
person_865,age,65
person_866,age,26
person_867,age,55
person_868,age,28
person_869,age,16
person_870,age,51
person_871,age,40
person_872,age,40
person_873,age,38
person_874,age,44
person_875,age,41
person_876,age,50
person_877,age,19
person_878,age,51
person_879,age,59
person_880,age,45
person_881,age,51
person_882,age,62
person_883,age,54
person_884,age,25
person_885,age,53
person_886,age,52
person_887,age,66
person_888,age,19
person_889,age,20
person_890,age,44
person_891,age,20
person_892,age,47
person_893,age,36
person_894,age,52
person_895,age,33
person_896,age,61
person_897,age,39
person_898,age,51
person_899,age,40
person_900,age,44
person_901,age,53
person_902,age,52
person_903,age,59
person_904,age,33
person_905,age,40
person_906,age,9
person_907,age,59
person_908,age,49
person_909,age,26
person_910,age,26
person_911,age,32
person_912,age,28
person_913,age,49
person_914,age,33
person_915,age,48
person_916,age,53
person_917,age,31
person_918,age,55
person_919,age,51
person_920,age,31
person_921,age,34
person_922,age,31
person_923,age,73
person_924,age,56
person_925,age,59
person_926,age,50
person_927,age,54
person_928,age,23
person_929,age,58
person_930,age,40
person_931,age,45
person_932,age,52
person_933,age,38
person_934,age,23
person_935,age,26
person_936,age,58
person_937,age,27
person_938,age,47
person_939,age,64
person_940,age,34
person_941,age,64
person_942,age,27
person_943,age,14
person_944,age,33
person_945,age,33
person_946,age,28
person_947,age,37
person_948,age,40
person_949,age,31
person_950,age,32
person_951,age,23
person_952,age,51
person_953,age,30
person_954,age,62
person_955,age,27
person_956,age,72
person_957,age,50
person_958,age,55
person_959,age,56
person_960,age,36
person_961,age,45
person_962,age,73
person_963,age,16
person_964,age,50
person_965,age,32
person_966,age,51
person_967,age,40
person_968,age,40
person_969,age,18
person_970,age,42
person_971,age,58
person_972,age,28
person_973,age,33
person_974,age,53
person_975,age,29
person_976,age,39
person_977,age,50
person_978,age,39
person_979,age,84
person_980,age,50
person_981,age,74
person_982,age,62
person_983,age,21
person_984,age,55
person_985,age,44
person_986,age,56
person_987,age,32
person_988,age,56
person_989,age,41
person_990,age,39
person_991,age,17
person_992,age,22
person_993,age,37
person_994,age,30
person_995,age,56
person_996,age,65
person_997,age,35
person_998,age,42
person_999,age,38
person_100,income,12710
person_101,income,96929
person_102,income,8265
person_103,income,7844
person_104,income,23510
person_105,income,61323
person_106,income,10288
person_107,income,13195
person_108,income,9981
person_109,income,9481
person_110,income,769
person_111,income,46325
person_112,income,41079
person_113,income,12812
person_114,income,643
person_115,income,64856
person_116,income,7186
person_117,income,9613
person_118,income,10649
person_119,income,5178
person_120,income,36879
person_121,income,40540
person_122,income,28992
person_123,income,10341
person_124,income,9833
person_125,income,15881
person_126,income,64418
person_127,income,10357
person_128,income,29244
person_129,income,975
person_130,income,16313
person_131,income,56517
person_132,income,25766
person_133,income,31678
person_134,income,6077
person_135,income,25965
person_136,income,26987
person_137,income,14575
person_138,income,56771
person_139,income,5293
person_140,income,55295
person_141,income,23430
person_142,income,16340
person_143,income,27785
person_144,income,11702
person_145,income,3186
person_146,income,18202
person_147,income,41887
person_148,income,41232
person_149,income,14620
person_150,income,64857
person_151,income,9953
person_152,income,6394
person_153,income,35167
person_154,income,22378
person_155,income,9760
person_156,income,20795
person_157,income,4318
person_158,income,90989
person_159,income,432
person_160,income,2142
person_161,income,46
person_162,income,7934
person_163,income,45286
person_164,income,39976
person_165,income,41210
person_166,income,27633
person_167,income,188
person_168,income,12522
person_169,income,7765
person_170,income,39173
person_171,income,88206
person_172,income,17207
person_173,income,19310
person_174,income,6908
person_175,income,36610
person_176,income,35442
person_177,income,9784
person_178,income,10948
person_179,income,9508
person_180,income,49062
person_181,income,7168
person_182,income,5337
person_183,income,33616
person_184,income,6409
person_185,income,18583
person_186,income,959
person_187,income,11514
person_188,income,15365
person_189,income,8689
person_190,income,12832
person_191,income,86256
person_192,income,97479
person_193,income,4492
person_194,income,59265
person_195,income,21415
person_196,income,37014
person_197,income,24812
person_198,income,5805
person_199,income,59116
person_200,income,34763
person_201,income,55420
person_202,income,112814
person_203,income,100
person_204,income,10042
person_205,income,44989
person_206,income,9267
person_207,income,4569
person_208,income,22789
person_209,income,3654
person_210,income,6977
person_211,income,44856
person_212,income,8082
person_213,income,44723
person_214,income,2875
person_215,income,12996
person_216,income,626
person_217,income,50426
person_218,income,3822
person_219,income,9569
person_220,income,22012
person_221,income,7559
person_222,income,33219
person_223,income,23367
person_224,income,34442
person_225,income,34338
person_226,income,14503
person_227,income,35528
person_228,income,14627
person_229,income,503
person_230,income,60883
person_231,income,16887
person_232,income,8366
person_233,income,12648
person_234,income,11862
person_235,income,8697
person_236,income,29743
person_237,income,7146
person_238,income,14961
person_239,income,17468
person_240,income,12796
person_241,income,6351
person_242,income,40921
person_243,income,3887
person_244,income,13841
person_245,income,16410
person_246,income,106896
person_247,income,15199
person_248,income,266
person_249,income,5961
person_250,income,12149
person_251,income,1971
person_252,income,40145
person_253,income,53250
person_254,income,45010
person_255,income,31970
person_256,income,21493
person_257,income,28077
person_258,income,17476
person_259,income,34533
person_260,income,66552
person_261,income,36935
person_262,income,15471
person_263,income,15903
person_264,income,14242
person_265,income,82995
person_266,income,6520
person_267,income,15174
person_268,income,6951
person_269,income,127080
person_270,income,104601
person_271,income,11705
person_272,income,19647
person_273,income,880
person_274,income,8251
person_275,income,274
person_276,income,7083
person_277,income,42605
person_278,income,25825
person_279,income,20490
person_280,income,88201
person_281,income,40030
person_282,income,8179
person_283,income,4456
person_284,income,2871
person_285,income,45362
person_286,income,25100
person_287,income,31173
person_288,income,22771
person_289,income,3270
person_290,income,25684
person_291,income,2735
person_292,income,8438
person_293,income,51331
person_294,income,12916
person_295,income,10599
person_296,income,9895
person_297,income,4107
person_298,income,22438
person_299,income,12200
person_300,income,1162
person_301,income,50916
person_302,income,41030
person_303,income,14783
person_304,income,65700
person_305,income,22686
person_306,income,74333
person_307,income,657
person_308,income,4273
person_309,income,10458
person_310,income,39698
person_311,income,17149
person_312,income,4631
person_313,income,57331
person_314,income,26095
person_315,income,36702
person_316,income,3650
person_317,income,48760
person_318,income,39673
person_319,income,4056
person_320,income,40604
person_321,income,4602
person_322,income,20578
person_323,income,40482
person_324,income,12640
person_325,income,1127
person_326,income,1958
person_327,income,14541
person_328,income,13752
person_329,income,6541
person_330,income,28601
person_331,income,11284
person_332,income,29713
person_333,income,41854
person_334,income,2594
person_335,income,871
person_336,income,15772
person_337,income,73939
person_338,income,64346
person_339,income,37851
person_340,income,11085
person_341,income,27744
person_342,income,23781
person_343,income,9710
person_344,income,33974
person_345,income,435
person_346,income,7610
person_347,income,12772
person_348,income,13757
person_349,income,25518
person_350,income,16018
person_351,income,7564
person_352,income,26086
person_353,income,1347
person_354,income,38871
person_355,income,33270
person_356,income,14609
person_357,income,11093
person_358,income,64436
person_359,income,47192
person_360,income,40891
person_361,income,19990
person_362,income,43108
person_363,income,127
person_364,income,27120
person_365,income,58048
person_366,income,69004
person_367,income,12305
person_368,income,28001
person_369,income,13109
person_370,income,64177
person_371,income,6113
person_372,income,1322
person_373,income,18420
person_374,income,10116
person_375,income,5294
person_376,income,21649
